PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
2207.983224732746,-6.5768388853034825,-3.151740385590593,-1.4948448026677525,0.3208005958825662,-0.12558841109915897,-0.32665454207400985,0.10815867318841826,0.09012378373462869,-0.10327859355130911,1000.0
-1.034471368514668,-0.7402893730537987,-2.7598999808402547,-0.16634909672813214,1.7474101732192049,1.6374299983100846,1.0390153474644859,-3.478596537935994,1.6556651381759975,-1.1112093617149437,0.0
-0.41600341987064904,4.09703639112187,-2.7233513776208254,-2.18213353640948,0.37450470961631305,-0.03744352341244292,1.5577747074361603,1.0818562012969968,-0.4784751202725693,0.3256474985030004,0.0
0.04011897380799405,3.9557735934433462,-2.293204401352174,-0.8542840182488517,0.6293719306381337,0.7717425346659476,1.436443286063414,1.6137079049534484,0.5008151739488133,-0.47705197820020784,0.0
-1.0395402319828106,0.38324021799664654,-1.2402341570668614,-3.0615852384603284,0.3297349867824654,-0.1636512440828108,0.12626474422243478,0.663760145803302,0.852814537704484,0.7557032591312254,0.0
-0.19498090711715393,3.1461950189507735,-0.8457358557963197,-2.146071985368714,-0.05120743761675495,1.239432734886501,0.1479701517164205,-0.6881971672904713,-0.18606786003072437,-1.0348084084101865,0.0
-0.16735276526049644,2.6491531578484935,-0.5962274166489054,0.5253798619099963,0.6010248005794939,-1.5014274024871135,-0.8064488167222256,0.7854327693745106,1.5848073331086212,-2.0795459625419186,0.0
-1.4505570788762494,-0.4801956338909498,-6.145781767201352,1.1208250649476779,3.0124509033607287,0.6794622802916318,0.015973154293448148,0.12322167649926744,0.3592990245239514,2.154303270876241,0.0
0.32031606874654184,-2.1949670128915737,4.586400945770061,2.9384444184848184,-0.6151618119883508,-0.34947855244183085,-2.1957221120271173,-0.33932216302237633,0.21813939878441874,3.355194509949997,0.0
-1.9472344291106514,-7.76987296414184,-1.2931547523176528,-0.781908998237835,-4.304628890346214,-1.2584553444697961,2.614260596143235,-0.769087690899593,1.3320043867558833,0.28484357704836355,1.0
0.08378267854382691,3.8775262219287296,0.08938770949688164,-2.53418045871708,0.046316017319379496,-0.986171915988514,0.3954981926742934,-0.5380233725224626,-0.8540188427887935,-0.02465413358016283,0.0
-0.07598761367350859,-0.2641425652996803,3.500778430073525,-0.8357017739762179,-2.96145355962406,0.9186655560450353,-2.2958842235631383,0.054359147423388696,-0.8489226723154762,-0.2756997978807018,0.0
0.9166784634106223,4.713347510568128,2.558853758917628,1.9646958249551654,2.553878557418967,-0.22539462700422147,-0.10154891620430183,0.08631608153018729,2.4321404997400964,-1.3412130373990743,0.0
-0.7280551926100816,-0.3128231652609755,-0.602455161528703,-1.8602799612475875,0.47076250373639816,-1.7383588444429543,-0.2905291319075744,-0.09831113500855272,-2.0197605055857863,-0.8760988976596116,0.0
-0.9086348582505899,-2.595932129817202,0.44217464308602045,0.3364831898754473,2.9373625829523777,-0.9904311043504634,-2.513897111049243,-2.169337102869691,1.0749882614300228,0.471932423673333,0.0
-0.003484973331741296,0.942317244643493,0.6120658951004465,-0.0008960554653223145,0.32038454472792527,0.5978862172594087,2.486750596280451,-0.07348580628818269,0.8263848854465938,0.0966730228843841,0.0
-1.8301356762916008,-5.897483141165693,0.6877337985053051,-1.371678491752547,-0.012912034798196052,-1.3652298082022827,-1.1272193474086496,0.2572908596564263,2.395298555064124,0.014823863144292232,0.0
