PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
2173.164990644505,7.662315805241648,-4.374403439364128,2.0901635009166,0.41996586696892246,0.37299855948011346,-0.5581428817904222,-0.19142763771984167,-0.7352362521054288,-0.5753643246174962,1000.0
-0.2607195083979671,-4.9135911113989215,1.2735466469761092,4.4083362557490275,-3.6607729687308805,-2.6011977878711554,0.3833486600014647,-2.5426468622848155,-0.9614695403916541,-1.629150080353348,0.0
-0.896461766123619,1.990287236808574,-2.66058471653684,-3.198654016113658,0.5589747456915843,1.588520808367761,-2.232315462153676,0.6219258249823335,2.826125631906523,-1.5825975157079852,0.0
-0.6808908987100983,5.659340733608447,6.0053055665779,3.1191696505163122,-2.5174350342531766,0.8911383624266072,-0.1191792333022976,-0.7213503302061848,-2.2489009464317675,0.45700078404170147,1.0
-1.5668032533968324,7.528687494442857,-1.4264137218658524,0.13714952234637054,0.9614283697708734,1.9929930310686013,0.442332226866424,0.17163939022657804,-0.4458090557912005,0.4748426195703259,0.0
-0.7789602883842847,-0.4128439568024797,-3.937700942133305,-0.2770576177308467,-1.403427385421278,-3.2075902715475992,2.3599190271507853,-0.9861959833990793,-0.6531788018915591,-0.6934590841383395,0.0
-1.7807972909344945,8.769487307474568,1.535100296150462,3.738850755316757,0.4130686851088026,0.6806870363886368,-0.30505560092867706,-0.7267174416853046,-1.00161170002595,0.9802484983001092,1.0
0.5016412385784685,-7.805852346962374,-4.947090413147094,-2.5430322775893632,-4.08764010469983,2.368289337833924,1.738467247124239,-5.284196724236761,0.6937416020919719,1.6009113050008643,0.0
-0.8423804915423633,-3.568109010385156,-1.1724169886385178,4.436558252683644,1.3231784057779266,-2.0181169213183385,0.5724456567286265,-2.7542997365798176,-0.18208765161835108,-0.6715001481482183,0.0
0.3867898346588847,-7.6713270249565815,-3.1464175857416086,0.9208460366066514,0.755713579318314,1.152084138454273,3.386026865152044,-3.729079254978779,1.0839722175574418,-0.049599919966599966,0.0
-1.0048711665579502,6.419576770125692,0.18524468772615255,-1.652860540638568,1.4287989178376728,-0.01207850063867699,-1.4901139381993154,-0.10917023265958777,-0.1553376323380318,0.5435671478637649,0.0
1.0804180539074884,-0.9796786113417874,-0.6842688075752559,-3.084812604056006,-4.646434395272917,-0.1765116300432308,4.083594574193534,-1.1295181835419368,2.8678982504120536,2.9224612780122996,0.0
-0.3157626865220519,2.061966084565227,-1.6388211065572424,-5.48204741702731,-0.6248207761423887,-2.3259530606465213,-0.9739238470938051,1.3377659496806007,-1.0274210717123613,0.22274698844898727,0.0
-1.022117341064223,8.626913453157107,0.5517682804470944,0.12946962645001958,1.2242195487474241,-0.523707405839577,-0.9326634358080378,1.2358013247068012,2.049131029275621,2.2588794547561544,0.0
1.35339572110486,-9.998654726680845,8.308456088591571,2.6985890394301646,-3.37721028545647,1.7946282144154877,-2.10350755853043,-2.1689148448694238,-1.2610390109767473,0.2803347964588779,0.0
-0.2549120623435243,-5.603998290169134,-3.085696489963704,-1.2371915138179979,5.186498189779137,4.653660646938307,-1.9772630454283016,-3.8688426637760904,-1.16517708096417,4.662598022750422,0.0
-0.9764176291558259,-1.21531582194231,-2.287925039452831,6.655709137209941,3.6420187300500557,-1.175187416838265,1.6613575264872498,4.4357874504741,0.13146837460590627,0.8091314295279003,0.0
-0.06102860285648181,-0.7333556461698636,2.377652582712413,-2.518044714272073,1.1386671479969,1.5269984019277005,-0.49220374610223633,-1.1262661653567927,1.3521347009503124,-1.4535549549945306,0.0
-0.3345480993866854,-1.7677956269110764,1.0014753616750887,2.919933342499769,-5.144212790752869,-3.4492680658222956,-2.8735201638654284,-0.011321515047385416,-2.004821914206339,-0.7128593327652741,0.0
-1.7536419691328244,4.029903916280992,-2.7681472095416124,3.1624402064463273,3.2335038454486,-2.0429417675438075,-2.575979245002388,-0.10277612192240783,0.30428211730417865,-0.31438894761422453,0.0
-0.3768421286780444,-4.634358432977905,-0.16163672869210902,-0.7066485778129766,8.485560770476695,4.789670635469838,-0.3326879450617361,2.231828741351265,-2.012897620468279,0.48380582562634755,0.0
-0.04269011454596815,-3.8224903469511955,-1.2310258095489348,1.7342115579941884,-5.164265797093467,-0.016365964960968614,-2.0637414520089186,3.151337941328481,2.949625421606096,0.4560251645862334,0.0
-0.7130849965911044,2.946039584668771,-2.1540522834420344,-2.282402226520984,-3.059639263969525,1.2117359655527316,-0.03580243127033508,1.2264184281920154,-0.212664326324651,0.9906781921431279,0.0
1.0052066646467468,-4.87783067178555,5.226452626071661,-3.424466992117495,2.6970389289710304,2.363853422130666,-1.9379546175446283,-1.5600519977390477,1.3614373700880864,-1.4999408421370422,0.0
1.4638130116730916,-0.5045441880374687,6.812277812824229,-1.654116940324348,3.1859800781407603,-3.1731527128228714,0.58680113236949,2.945117056295171,1.3381035805306327,1.809619342345949,0.0
0.9096415171465181,-8.328133672288171,0.6655654561576566,0.6087571429622058,1.1949040008028313,1.531862289343522,-3.7445004160911375,-0.37968947210174553,1.568350698433783,0.4771463830606504,0.0
-1.7755974493735742,3.250524491684035,-4.162293856322256,4.933306865402625,-0.42485187248767375,1.531926884841118,0.38380991676719906,0.3328112790005184,1.287954134145069,-0.8895493835053342,0.0
-1.1003795870878899,1.1094382787429153,0.35423520292611504,5.987381673243829,-0.8154035351009951,5.102804981673624,2.092313542852581,-0.6355153445727425,-1.2848983102560407,1.1546997182105627,0.0
