PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
2212.889225648244,-5.845693422684064,-2.9599601210262803,1.477142461720875,0.7561092850480453,-0.002197011256362622,0.15665202159955632,-0.013213224752533498,-0.3866032956083854,0.12063387639422814,1000.0
0.02690755173989781,-0.41142653683375363,2.840333993479624,3.2026415308992346,-3.046290902519348,0.2789124111997235,1.370624237936464,-2.6863179498323855,-0.937204117713524,-0.5218712625734301,0.0
-0.7222012527662045,-1.1719877091870186,1.4580651397134783,-0.4850131651214746,0.16561215421857572,-2.0244870489548368,-0.056852908230785766,-0.023502723369948533,-1.5542011098644348,-1.2161683054493941,0.0
-0.11904517717007669,0.9400291596898835,-1.2215778657593517,1.1298918806537255,-3.771804547803935,1.053302948908531,-0.24748228278316048,-0.33442271081603897,0.04982065034519959,-1.1178544698500168,0.0
0.5814269481875848,3.5029348162658347,2.809748688773712,-1.2957902016228027,6.639048892630316,-0.3969093996938546,-1.4022957403303238,2.1003765516099078,0.4281250714981069,0.9498373891308015,0.0
1.201697288084752,6.132802448315538,2.5482679889734063,-2.015582401056531,-0.952584544397758,0.5647235853384714,0.9398942260119623,-0.2645168772397036,-2.2112217369089273,-1.439083644629318,0.0
-0.755861562861641,1.9118876895673644,-3.197731637457558,-1.7990558700060917,0.309711130466597,-0.9570933528825601,0.0704731014190065,0.4131171946569951,-1.5300308684882804,0.09096301192783757,0.0
0.16367355503419984,2.265445258942961,-0.1862112768944517,-3.6466546023759756,1.187628800320273,-2.6124974520139332,-1.4661950473969407,-0.02379795458364731,-0.8972278857208508,1.0203084693181403,0.0
0.3475086411304499,6.066039927611283,-1.7652749508110694,2.687690143452418,-1.520874889753539,0.8753168204890918,-3.3867184215134296,-1.3059977846690465,-1.6139712722810935,0.3325118975954365,0.0
-0.10338822846351223,1.9064540468545192,-0.6658346572388208,-3.0760277707899317,0.3742858587544901,-0.7305960754878217,-2.6909173123364227,0.19438924268089045,-1.4824118095874583,-1.5406536241324158,0.0
0.9528797989705732,1.4863686004875971,5.6265855426720535,0.8845810193273097,-1.4823400017499284,2.5361688851271555,1.15355921565475,1.7996792467983296,-1.9961174049255224,0.292435948176469,1.0
-0.014450156140229282,1.9003801210197482,-0.8867722629262469,-1.6186555112435006,0.34891606515095497,-0.24830649630713106,-0.09189922387685277,2.4484613457762365,0.8261028943066492,-1.0505885034232822,0.0
-1.6796955564444498,-4.5828432519405515,-0.5744975041014674,1.99004144303973,0.2181482123170494,0.6184769454892072,0.1984605236722539,-0.3363643687563464,-0.4224555828034267,-1.1289195609997527,0.0
-0.44320259892759506,1.4162099213624242,-1.7467639578237713,2.0343321485429327,-0.5915875247345791,1.1904908478315757,0.9992415240194332,0.3188993652862074,0.45065602830597085,-2.1599264801385067,0.0
-1.6896139508681103,-5.270564238003735,-0.16985511776319578,0.21928130559528697,3.124704586269519,0.8320195507328624,0.8400299380183611,0.1341850150721026,-0.09096842976433835,-0.8276850484797909,0.0
-0.09451427808600969,1.1042148088093882,0.3130357653446468,-0.7994752280001831,-0.9126625683193799,0.9993507097035337,0.8306252646614379,1.665277876134047,1.262687103544452,1.8521808860945157,0.0
-1.0265585303951283,0.24626179041496318,-2.3482909045362454,4.544179595081924,-1.2461966280556458,-0.022966706714610197,-0.6198304429402557,-0.3316324124800858,-0.15941233010618258,0.3090230773946773,0.0
0.5752127288840948,1.4500819312513047,3.17406733247451,-3.3242138408861277,1.8659529049599146,1.2570944228128147,-1.32194625785561,-1.92928912743486,-0.47382192427988434,-0.6302923500891232,0.0
-0.9934710524152759,-3.355484170398599,1.450691906316067,-1.943975387908344,3.7461791720878015,1.8074718724427128,-0.35105380434592215,1.1816027858389908,-0.4989823708724548,-1.7301494213502386,0.0
-0.17413791162502965,-3.550343359038413,3.5105918440296726,-5.6646711770002804,-0.4042711835334925,1.534511777349544,-0.3801232538580725,0.5453893158133759,-0.8208900493184668,-0.36632154862190985,0.0
0.5271753495614278,0.9599682503247368,6.117824621836355,6.0072990544007645,-1.0802348092322853,0.862788415047077,0.1870283288260984,-0.1963730054567887,2.1014109214724135,-1.1861107177923325,1.0
-1.4144379170789319,-2.7447922622175627,-0.7379314412854246,1.635395117746922,-0.9026988588676162,1.7212954395062334,0.4723207266268773,1.1956016315163,-0.8622230660824715,0.2127418759295411,0.0
-0.9619998483041445,-1.3940720978459014,-2.027534696474394,-3.452761265852658,1.0141946374370652,-0.7107357258678167,1.7718378513531,0.36716679577192946,-1.729495067223042,0.6058133177225341,0.0
-0.8866301927958798,-1.1641748227013198,0.7827711477592517,0.7973350622032389,0.7072335027113463,-0.8562199373111892,3.267722826862375,1.28425570572129,-0.7059626253894575,-0.38202623695438565,0.0
-0.018421377777424208,2.2629724808965137,-0.16265932418001544,-0.1168964804434173,-0.42642046919629983,3.3075736527235384,0.20058322627056951,-2.0872042369641695,-0.6763244546918573,-1.1894943691630522,0.0
-1.3217829526109037,-2.1458656014220963,-3.072321096214837,0.013930799287274993,2.4285372265147904,-0.30466988538542317,0.1181313244201633,-0.19667067401285795,0.3425339263334384,-1.1913598540686228,0.0
-1.4545724171311403,-5.564094018266896,-0.09576033248584347,0.4206832130217885,-1.113252931047474,1.9965856086185776,0.4031446190202853,2.2570583071186063,-0.2189631307494168,-1.1510203444564358,0.0
-0.3454846748773564,1.351699112632732,2.054619149629471,-1.5865505113057625,2.8694015321977013,1.1321349721624423,1.592641136412815,-2.5279376134140743,0.7005956204639994,2.744219409048368,0.0
-0.9273421365563976,-1.5455870412782815,-1.0416314753004703,1.0165880792436017,-0.3269716372662564,1.136201532579739,1.0692517865731992,1.4912590424493655,2.071375870548923,-0.3511524444684357,0.0
-0.36333239532194256,1.1776961587875245,-1.0656352893198613,1.6663643247767357,-0.7354513839306825,-1.154130746794254,-2.1692084538583916,0.8324237363832613,0.8867074651272516,0.16236637807104742,0.0
-1.2060843704062347,-5.07304946118044,0.3569905712120362,-0.6484638981734342,-0.8866175507458168,0.06152007523353951,0.28370419393966706,0.2782876081213437,0.17766826983286563,-2.5692266025463253,0.0
0.14980138308792318,2.4415116861798487,0.44630012620770243,-2.5588188487739925,3.3194801507823737,2.242818005544876,0.5405508225431246,1.2666488401476526,-0.8014480126123734,-0.878176624341912,0.0
-0.7382662235289441,0.8522589014079075,-1.427620421560345,1.3957656541799341,-1.8771795175697643,2.6042877766086607,0.7138394818974549,-0.8709154252836483,-0.21933483415212823,1.0413216725503873,0.0
-0.4926701234737399,-0.4370608468960884,-1.2317833376533531,-1.1273102808973998,-0.3033153917358302,-0.48770499981838195,0.2761221084852269,1.8587036492883837,0.16679900315025323,-1.255780825822309,0.0
-0.266503126386683,2.7998036709326546,-0.20912744168941544,2.4466816615028235,0.34223238293497366,-0.6111528314291436,-0.29334474634302776,0.258927501874283,-1.0615710575827437,-1.1229246001775464,0.0
-0.17562517434746705,-1.6191784342607283,0.326371454491097,-2.7555515713401926,-0.6017378246003343,-0.28864384422933564,-1.054198385316798,-0.19014362991187317,0.2884016247621249,-0.6247664672709213,0.0
-1.171405524693119,-0.6126864738110583,-0.4421538734504038,4.0379225433691355,1.6983627230052254,1.647816524552995,0.9781554565647785,0.8404498142750907,0.2963040246085485,-1.4714006625015377,1.0
-1.326226313223209,-1.9695593836689451,-2.863810493193308,2.112075038664826,-0.3902208855378634,1.3193636734825136,-0.47620931062307503,0.36516890187915835,0.9417800336451909,-1.11300194484137,0.0
-0.7855368824812577,2.336990028071933,-4.014917201613942,1.05406371328296,-0.34345990817895217,-0.9356706609322051,-1.2670843709146558,0.9373940565690309,-1.355593767206622,0.8460748847323188,0.0
-0.5364989346770768,0.2500946158100912,-1.8825618918068745,-1.8178037772184616,2.061972128076157,-1.3153222572793295,-0.12721532605755256,-2.597212540208727,-0.3012005481269872,0.4538874126911892,0.0
-0.5078609624951974,-2.6079416612087343,3.221118212924642,-0.18345707983455525,-0.7526717133642123,-0.047804249674222886,0.7750683711932668,-0.7094822321883664,-1.37403451776968,-0.03508590947522666,0.0
-0.8370707516452389,0.615914476805154,-1.9637949041797038,-1.3102158794925762,4.988361326009444,1.4012435736355555,-1.7029683947413943,1.5169022943938697,-0.7686492369918791,-0.6932960077794108,0.0
-0.15367093934830175,-0.02510438508437794,-0.24798813148952414,-2.7954580462160337,-0.08138642501599773,2.285225644716489,0.13026380736959678,-1.4798471407089007,-0.0996664458675197,-1.4266720224080187,0.0
-0.5341954438061944,1.4661846541905525,-1.5033578869963342,1.0210900209692204,-0.5385601275718525,3.6135430852289248,1.6284649504746513,-0.2599586745107073,0.41410839362337054,-1.3754108586848774,0.0
-1.111757944209406,-3.457726539855586,-1.6532489957516836,-0.3401103479850831,-1.4412879318291465,-0.27428257959638436,0.16394458708152787,1.9223232777581107,0.526256533368293,-0.4938317764114253,0.0
0.1161441551130509,0.6605030294504094,0.364488186638649,-3.9655019553732216,1.4596055557722296,0.8524042648819686,1.450973413325168,-3.115441043172668,2.796269830692289,0.31718837655432597,0.0
0.20090705254125635,3.0898593667647947,-3.335840120581637,-1.8067706792940232,-1.5005383571455613,-0.5675386803448473,-0.8735682843048129,1.196386632939363,1.4094866350631958,-0.9149192458642832,0.0
-0.9180111797765724,-6.997372087254566,3.278130083652104,1.8702661470222188,-3.079167474498844,-2.576317118816825,-1.0377100293646793,-0.36843854613567817,1.2729056540911101,-0.9378632167291252,0.0
0.5146353344307455,3.3615696793486283,0.42290381598759635,-3.1270770726163923,-0.10032732110824122,-1.8573287537181495,-2.9317557403093795,-0.9570084487130359,-1.9144180582108092,0.06732486310107087,0.0
0.3096646020003107,-1.006065061982393,4.911130205624331,-3.368814257872682,0.5946812509921143,-0.17582950749371493,-0.8445956507227699,-0.9599234804771924,-0.603399867075458,-0.23420042243012743,0.0
-1.7198208835170024,-6.12735636884777,-0.9318035691133187,2.3820248099268255,-1.9914828407071654,0.627276908084837,0.6855968420007237,0.24322050334555292,-0.0065856123510072825,-0.2689990606745633,0.0
-0.6651365324688708,2.769369577347541,-2.6575231695591626,1.099028746740232,0.2396252816142187,-1.387749049068682,-0.7443756442292483,2.4415589889303884,-1.075925101500935,0.454545827865171,0.0
-1.0379748632200267,-1.2680099361724888,-1.3594987699379206,-0.21857245096165714,-1.327549550679091,2.3528316079529703,1.965374004156554,1.3175906599785956,-0.29332924829587076,-1.576733123492474,0.0
3.81030906000642,16.877088623273202,4.9272081321811685,-1.928712133396605,1.2754386404882199,6.073784653119166,-0.5413883406571988,3.4552074246498616,-5.191761108861322,3.9339292443635308,1.0
-1.279041086334714,-3.064275744933142,-1.4910720277095735,-2.0063159000002337,2.4726992688258136,0.7196211918622802,-0.17803216479464887,-0.16341112285352685,-2.3217212282241846,-2.1073238800238503,0.0
