PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
2191.48646554246,-7.373235139101594,2.4238360966800303,0.9756763540834944,0.6467621774655359,-1.0489159950505949,0.4224671346699111,0.30985873780739204,0.5645428111377042,-0.08223612322223123,1000.0
-2.1123758546610767,-5.379433391698758,3.620952994315631,1.3912465285299522,-0.6842172690939906,2.2021695003461934,1.0238249185389363,0.9946253881577077,0.3119326310541098,1.6911538681282452,0.0
0.15115456484537315,0.35136145473878183,-4.665419450624192,-0.6069898062484311,-3.301891854601918,-0.39924607064920203,0.5872780926374698,-0.7410251028909193,1.8264215668565655,-1.9341522293500255,0.0
-0.5207019909822664,2.4147363884061166,3.8578371332528207,3.2669658587011514,0.18371132274188942,-1.1061125697266092,1.6796680125450163,1.3596358692820179,-1.775710984289916,0.9103171241962206,0.0
-0.6631217736328461,-0.9082067352898201,-3.134471802705654,2.291927603871614,-1.308367418353837,-2.1170507147845927,0.18233920956307476,0.6279600800551226,-1.5731380608889305,-1.628550096472408,0.0
0.29367942600289626,2.5422116569017086,-0.3032144538360722,3.7215367042922503,0.7202321023431014,0.008657175808448221,-1.5258936912973302,-0.6167197003437,-2.39657626680554,0.4945714089542921,0.0
-0.6512529563676277,0.6354844530463846,1.7065675250305499,-3.984658735063469,2.072422498513717,-2.564826344927911,0.6377517431357436,-0.18013816737604518,1.1823963475304362,1.7479496990005257,0.0
0.6769323137839018,-0.6276122697692185,-2.4321470993463277,-3.516587200699746,-4.232062320986241,3.066612897943898,-0.46815706630927356,1.2660285855056328,0.9885286768229978,1.4892505693008486,0.0
0.11746964224929893,0.9992918785213154,-5.774773658754687,1.1853088035242267,0.3218498706804686,-0.0618612697524784,0.8064251070838296,-0.20405567510586392,1.762370104479636,2.5619759319043927,0.0
-2.3957715079983526,-4.216960387153483,7.870755890109685,-0.09496661256932268,-0.48237867998575495,-0.039943213338997724,1.0357998328030031,2.0223667576099063,0.28021806416826867,-1.222353005009323,0.0
-1.040584551039978,-2.0506037466969698,-0.6973130482176206,-1.1226333805080877,3.594402422709103,-1.5576780459327684,-0.7530538186037651,-0.263136111606853,1.5825196891252606,-1.0286514000369318,0.0
-1.2073007974733008,-2.382968287019615,2.2861135679393967,1.2942280268167936,-1.2430322214291136,1.4939172735453319,2.438505756025703,-0.01808601113600437,0.0028415942670791845,-2.17551513748205,0.0
-0.09763049093135097,-1.362433512691882,-5.475762108743042,-0.6507326678315309,-0.07369585950682392,1.8013746749282087,1.1848288519870047,1.2180536988127484,0.2697504949973908,-0.6170619426893174,0.0
0.06378702766685901,1.6030397024250376,-1.138382370913663,-0.0550889457836256,-4.080866961866742,-1.4089782042756371,-0.39256001541028446,0.9257817736306456,0.3653975304241169,1.0653064115384712,0.0
-1.5305809073315702,-3.7754466213938014,3.2275717852172847,2.792678493508771,-1.5319447166666,1.0575147929854452,0.5593257585240833,-2.265117339472922,0.8166503598628101,-2.344720351064114,0.0
0.37744764310156387,3.4539993722009728,-1.05131969453911,-4.326249544817171,0.14991544165273937,-3.5329117461474433,-2.448492315907391,1.1647024045551708,-0.617748050764119,-1.735614836194144,0.0
0.608648525719526,5.689392771057613,3.4010205096298995,-2.367433953653379,-0.4775987304220986,1.381298000297761,4.864393887170314,-0.9919524491276502,-2.1768707694901908,-0.9469063575900653,0.0
0.18063952838792538,3.675015149419824,-0.8332212233029671,-0.4797961427977717,2.15437950372118,1.2658878012787305,3.207224829770016,-1.2427337866784274,0.8476862879212294,0.5999971534160757,0.0
