PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
2202.9376307428456,-7.235557945944868,-1.0881992026835827,-2.722650012487605,-1.4074732916897295,-0.2584130089957997,0.0040358082081577125,-0.16243288933239164,-0.08307135467350714,-0.12157141471927325,1000.0
-0.5650198390184284,0.9034931089203103,1.2828202932317996,-1.758410924646423,-2.152484763885703,2.8356432005591246,2.2498902329502637,-1.2437337914286481,0.3887873767345925,0.884596114319001,0.0
0.15338608186425057,0.6654875553764112,0.2696280334052564,-0.13695587585417843,3.830409990758272,0.7233892585860086,0.19554202558142073,0.498274015001009,-1.3721415791486784,-0.80138936200907,0.0
0.29757740421374324,4.429132311973803,6.287935379515134,-2.861400833502133,0.956238721904282,-1.1890235929859583,-0.24116957645810136,2.1444786639185587,-0.6018082683422398,-1.1817389856543887,0.0
-1.6998697932820315,-4.898377426074024,-0.39495090516623427,-2.1601083628845203,0.9485875457485601,-0.05392344357734858,1.435628817116183,-0.443718559961341,2.481989398759112,-0.3968895288673542,0.0
-0.5334434665849784,-1.4680565365132368,0.18489391195221547,0.9711613646517641,1.0959764407316595,-0.23722447187116172,-0.3292975387310424,-0.25833559608726686,-0.7119716779209702,0.36616955932271816,0.0
-0.5989369324397094,-0.9575548306415184,-3.11004538864487,0.321122286934929,2.3010943512163076,-1.6075136027631205,2.0406905931090167,-0.7235456729189478,-1.5328358536582072,1.0906564546662345,0.0
0.05058405177178261,5.097093516915938,-1.5558580695277107,-2.295562670894988,1.0431942894520818,2.0696584316964572,1.669491842211637,2.175171702744121,-0.47020165972102096,-1.361553349752312,0.0
0.029939411497992816,5.333248540342955,-2.0235645271939773,-0.8047289024375355,0.27384116370508577,0.8949474453410997,3.56870093075502,-0.37689953401639464,-0.10446083524050923,0.10675943727107064,0.0
0.6063067027776081,2.588133582363899,4.750375242531646,0.9374894788505376,0.38909667388007735,-0.1908895610079529,-1.0079559286268818,-1.7997693201761744,-0.1993586210422414,2.0467508572323823,0.0
-0.8049636694497262,0.20827474437741583,-3.2140464319696043,-3.643053817404509,4.511176177711747,0.23409021207556932,-0.7920023373579426,-0.12028930663395847,-2.851908104122978,0.3059585801271527,0.0
-1.0243788339943263,-4.602080009492152,1.864995036848057,0.7391191186880687,-1.2809998306390062,1.2196424503870522,0.5713488357593625,0.08637593337861488,0.9844522574851594,-1.886822760103906,0.0
0.6759299895547923,-2.6259780735294256,-1.5908624766175052,2.313474991707515,6.059527755440702,1.0520796703437483,0.789459360841665,2.765591958344645,1.9252172725702281,0.41860476889111276,1.0
-2.6152239282996512,-7.2403682496102135,-1.0615194075401444,-3.5959857509440853,0.0966667690735448,-1.268215142089826,-0.3180111300219586,-1.214212509219802,0.4242707480216487,0.8940857984753399,0.0
0.5753467052570789,10.006432587674235,-3.3131186471602416,-2.4835404081738317,0.3603909835984357,0.5290768911349721,-0.6096221815815596,2.2708147308926483,-1.5266551464958353,0.5536327046414353,0.0
-1.351947038191051,-1.30853962754352,-2.6810197439209165,-1.2805264190782342,-1.6350077100311942,0.876886483963265,1.4766415187138802,1.2415644157369805,-0.7254217115584956,-0.011063465959116989,0.0
-1.2043125545207363,0.17317850703421683,-2.03185543417868,-4.158638881170333,0.568676098610088,-0.8668333537860646,-0.14709251275542337,1.2810402405353696,0.5879820150571032,0.21581242439416343,0.0
0.023654356778257987,2.825323997532555,0.7397478333214161,0.3030588153077787,-0.3703346083028881,1.517895244831052,1.6435153315733948,0.4966348031120839,0.3162737228361275,0.36695202418594436,0.0
-0.5451245884580088,2.4873371633481276,-1.1368024858637855,-1.0431868498245211,-3.3589997283312636,0.5132659937074713,0.3707675149268159,1.2436919337793186,0.2557478681498437,1.6881412012085417,0.0
0.5604280662060662,7.02206603255851,-5.287740595392465,1.5899067018809354,-1.7553024860609172,-1.0525699250168656,1.5445135000450767,0.5668413469884878,-0.4103839686536034,-1.2661151160513742,0.0
2.126056590176744,1.200101564943757,-1.5007382802785658,5.07239094709616,6.953788869040346,2.5997776294802883,2.5461855621550185,2.6447299438711873,3.2543189418315177,2.044120150117644,1.0
0.3158556247429391,5.853820443747753,-2.9966948006299954,0.799030515511009,-2.246516315506471,-0.8307455651703762,-1.867459563535566,0.053472975007822596,-0.3690904258061375,-2.2066697244100473,0.0
-0.9468318216869777,-2.126605328608344,-2.3561988924052564,-0.6324825001814515,1.4174278203017536,-1.7417566499929251,0.30177356048488757,-1.5593138694525213,-0.39248064077758016,-1.6855306623556292,0.0
-0.6341441218994162,-0.6369930342955908,2.020800068066337,0.1651436611071994,-2.1125963875300484,0.21279201994649163,1.2504818446624968,-0.19585342530939068,0.43093216268973683,0.2295837375490902,0.0
-0.08487034467572718,0.2796996390797805,4.214315502362183,1.0356426437338186,2.060482708400891,0.9288968251293787,-1.6770629475136511,0.4201298995741795,-0.5596432476498068,-2.9202824556515967,0.0
-1.446796466084861,-4.423002487516863,-0.2933173987770067,0.2526175431474764,-2.517351713288824,0.44897084447755664,0.5947689105043465,1.818510366195092,0.6288395189719224,-0.2286323258730187,0.0
-0.21148378046881253,2.595300543112618,-4.0809123305045425,-2.107898572690787,1.9787659807219422,1.3025875346889935,-1.5196878694652545,-0.4379543199161992,-1.5750449912586477,-1.7596187638625316,0.0
-1.2677967583785752,-3.42377833297972,0.5604284059471528,-1.5946059281270484,1.2599030769280135,-0.39537782946657757,-2.055906654602782,-0.1522412344558991,-2.7492948030776283,-1.9593768388951924,0.0
0.43938699630238365,-0.47380996522386365,-2.2266202403706705,3.116904858479232,4.30781775062037,-3.345583407568712,1.902150852441632,-0.8170219414441664,0.8034501592192995,-0.23684546568732098,0.0
-0.4336110387792496,-1.4927175487015596,3.6589029120576306,-0.4959474353117958,-0.46540458709664645,1.750349226350851,0.13403583510872139,0.2500805612123961,1.6319412630568622,-2.0446999418913645,0.0
-1.6193266159638102,-6.094724215630109,-0.34715561808404044,0.28184981265155706,0.2743007573131128,0.6895626787075035,-1.2956433999239974,0.3598096835194627,-0.35402659477246395,1.6120343771761858,0.0
-1.4636310866373332,-1.009811110926986,0.8055377069577171,-3.7728281571270688,-1.422662174781745,-0.5053522663512207,0.2560256331914187,0.27981458191817477,-1.3524449981844857,-0.49468443384561966,0.0
-0.519077743372438,-3.5796218503330923,2.0799376232832616,1.7222129582907175,1.1001087161320358,-0.3075471939937048,-0.0326217327036249,0.37745095273098617,-1.8222018009670067,1.3082870580522274,0.0
0.9868010235376453,2.912066832765926,1.503935746306073,1.8549987336603835,1.8730850352202797,-0.3136356727449571,-1.1686449656697906,0.4231564149529314,1.4351170489889222,2.142012545825973,0.0
0.10262352138212336,2.0279451577268275,2.5795039387776715,0.17836679260504068,0.9974134065380852,0.47799780663083297,1.422560165204592,-0.45167011091231496,-0.055148101905354005,-0.07283774898801931,0.0
-1.6814922188125165,-4.94100111643575,-4.150103054692347,-0.5098047701103181,-1.046736649694741,-1.7668777215787854,-0.9592948047116273,-0.38805080475165876,1.290515578065989,0.6920320393726093,0.0
-1.7186294148394463,-4.795532889373506,-1.8955875980005212,-2.2667237194559533,1.1022087277439923,-0.9396573168293546,-1.8470034104309512,1.259132264898915,-0.1109768474695868,1.6969729645900185,0.0
-0.6981597915409029,3.3531703416376364,-2.3743436531823865,-2.8129725027104273,-0.3212995451253272,0.7152320360128358,-1.2728453390969872,1.264674683307461,-0.7103356011118347,-0.1672231176132079,0.0
-1.1461946483123275,-1.5368718345673373,-4.931457922601301,0.6558920818384634,-2.2496718769364605,-1.645375528615089,1.3162061831562004,0.7064482469713265,-0.5347870252336835,0.5987905066894266,0.0
-1.6757467530964498,-5.929917212689944,-0.42240741206953814,-0.38024902463897586,1.8137658838271438,-0.29621400777913404,-0.3753920511124606,1.9689024207866088,-1.2511634359074417,-1.0999198144098719,0.0
-1.5745454498911462,-5.066154788421658,-1.6018893978294266,-1.8215603862443248,1.513702541135858,-0.8041017129552388,1.6050338213189919,1.7669599068792403,-0.8107680949010798,-0.18043542307690094,0.0
1.1620033704682533,6.382447507144996,10.07772951722806,-1.1641233182148125,3.8663800685480894,-6.29131867582827,-0.26982922722014757,2.748952067591366,6.085484800875244,-1.835993781185137,1.0
0.6858526770214723,1.1588890086991293,0.08437079026444505,2.3758687513704553,2.998701274606069,2.288725656090199,-0.37819889716814425,-0.9530309169247498,-1.5213248690669574,-1.8042537114698152,0.0
-1.208840053561761,-2.187103640049284,2.9804127819693287,-1.798612773546282,-1.8989414966110303,0.9121204030274542,-0.13007873324777622,-0.5038178006615115,-0.49729115035102484,-0.4816123722827959,0.0
