PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
2210.9223834893037,-7.211918533846579,0.10502957650026869,-0.6344792001218825,-1.8997085607862403,0.14957140785276637,0.19678939424259076,0.004248994347239102,-0.3478309352021924,-0.013234121187216764,1000.0
1.5522587808944814,3.9437984366014684,7.346285224370974,-6.762788303231708,8.659319214592438,5.7917381606980705,3.205797090863621,5.685277234721717,2.7814412729833036,-1.6470945985510081,1.0
-1.6640663461900502,-6.040895177942779,-2.6895937877622647,1.2393599017487775,-0.46630660681357555,1.5503682878777707,-0.6459421086990635,-1.822216981429228,0.07739858858869018,0.672945283500737,0.0
-1.7795285094118551,-3.9494693679625543,-3.4158720095591146,-2.6359139087399552,-0.9682520423870665,-0.6686705307908234,0.15067603579495503,-1.0558704338378209,-0.20450813058655806,-0.12690754500367063,0.0
-0.8542128226948147,-0.506835580042559,0.4735491940465355,-0.6507685508839707,-0.8427653003602917,0.1418540374989526,0.7949958218696055,-1.231385662576602,-0.1360448751500721,0.4372356386011713,0.0
-1.4233814391987096,-4.908302920034386,-0.17957840818833448,2.104406560911128,-0.3432871253330942,-0.21649089737970761,0.9699065828141362,0.48928243378262254,0.05034218333110035,0.6889442777538092,0.0
-1.201823164800284,-3.4588762107606708,1.7275682776876748,2.888069256776437,-0.2167779820330403,-0.06756707616776313,-0.10651190440565708,0.32737370457434106,-1.389968720006586,0.9851712690935879,0.0
-0.550870226337014,1.1645360456692215,-2.3203435177002025,0.4450263203112127,-1.2830508920708759,-0.07278800361445867,-0.20814498583045332,0.9291193058680665,-0.6079711425018599,1.2549578377903394,0.0
0.3924395205031128,3.7882875433056533,-4.725492601297471,-1.2517964544364355,0.7246576271545893,0.6752440203386143,0.4462951366944458,1.3613950755778317,-1.1516528934677193,2.088894028493791,0.0
-0.5459718904903375,-2.6655746403237295,-4.645041034664171,3.1455131289615696,0.9453846828495053,0.5782438447163876,-0.2149664471446762,0.31291408756155253,1.369439595521404,0.3588637272986182,0.0
-1.5146645097320166,-5.503815269908076,2.1317775566156527,2.0459886598241,-1.2419974834890637,0.33938750128893114,0.6661380383811788,0.6095363832107467,0.6101089255592386,0.7379821500780842,0.0
