PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
2213.866910943472,-6.043781961890885,-2.953175447832954,-1.3382891142174285,0.40250255040502325,0.05949589582941417,0.3840890753882714,0.012884000363305104,0.13134626254165663,-0.018468588989830205,1000.0
-0.8090787434957804,0.5625506221467931,-3.247115650047838,4.973479202022253,2.2298603854642134,1.7334466843404812,-0.03607615512496772,0.06251407992583864,1.1952046519707429,-0.9060586163273797,0.0
-2.1370483936886666,-5.1261649013793855,-4.438355948818629,2.465788092554353,0.4375545524129504,-0.8989133776200037,-3.555987778331236,0.8767747448232475,1.071586166868887,0.7700027301890171,0.0
1.9535374043110096,18.805471894629257,-2.4122473775406585,-9.20921074496607,-6.355031633437449,12.819917137856914,-2.9111674028258685,4.061199341845227,4.9479499008842724,0.71881053466907,1.0
-0.817300268538616,-2.5795287937401077,1.2673280437544663,-0.3197872949407104,0.1997552248782163,0.2996872171588979,0.5131410287876355,0.8351826756352768,0.44556644386024447,-0.5497468519480934,0.0
-0.20227247021874667,2.673366472622102,-1.8914528393088264,-1.4922708985399666,0.6596839600171304,-0.546241144335641,-1.412761548252558,0.7120138890889361,-1.3854974464971184,-1.129424868143055,0.0
0.05202224467298736,3.3521342447596503,0.9657000324899158,-0.15960788188198957,1.7936191111948054,-2.3766687583485417,0.07670443496807594,1.0213879014644767,3.3546581876741874,-0.2552877875625884,0.0
-0.2871887124780223,2.2306677320289507,-1.6595998466006987,-2.3010318716043843,-0.8460248450984198,-1.5396247740528992,0.0819321597773334,-1.7974288318415712,-0.6717192087657606,1.1604101846402481,0.0
3.466818253156516,19.721445144094123,4.879386384956077,-11.834156657305774,-8.305582331691735,17.27692451323106,-4.960858387618011,3.400126031231343,6.837764591911697,1.3484425348831859,1.0
0.3683198939710874,3.0786859318987974,1.760353138486495,-4.1020281730106625,-0.7507979112394283,-1.8333582195630445,0.2090296903716974,-0.2745309484980534,-0.13767037203425045,-0.09253729703268418,0.0
-0.6885493797084069,-0.2335234372859495,-2.9809052287620625,-0.6353623849348476,-1.0776183019865746,0.8556539786328448,-1.640722189379166,0.9822617821431086,-0.40013189273201033,-2.433164085303627,0.0
-1.572875327939068,-4.665435063028117,0.14440153285191829,-2.3847099623071624,-2.790097015569875,0.7471228790910095,0.41061068226968006,1.4630678928283976,1.1203745377206815,0.6104044193808745,0.0
0.5611190400838677,-1.5006910254650503,6.864150581298765,2.453706249351406,-1.1436810098783599,-1.456278997698001,-0.1411596238338809,2.8342252575846407,0.23103282557338092,-0.574003821719502,0.0
-0.833356158563921,0.09662907411950111,0.5931856156211578,-3.018894588914191,2.7971303829011993,2.039443854555264,1.6730264949770033,-1.7737638940252647,1.3810750389490878,-0.2778056283059602,0.0
-0.7478248434736748,-1.1484855054696321,-1.8934337446257263,0.15042493872971557,0.458395852178214,1.4109315153502024,-0.9351377340488278,-1.599941370423548,0.9483361867043907,-1.0966043961161915,0.0
-1.9366956165943747,-2.9683679664980422,-4.443782466745305,0.9503428476393595,-0.8254225817553124,-0.18313757054606386,0.8133617073885335,2.829901128573643,1.5532623856976768,0.39215629038819416,0.0
-0.8424387420270556,-2.140927200375276,-0.37107464920887573,-2.2859874268651885,-0.8323084275787506,1.2244037636242369,-0.013157270575617564,-0.3217188773815819,1.4017136680330071,1.426293589138548,0.0
-0.441894888477532,0.7991288692688563,1.0980199498198686,-2.4759805207755115,-0.2953924883679171,-1.2454374646794797,2.600538017432303,-0.36792409133947757,0.6016825180925304,0.2408450991900696,0.0
-0.5456097682426045,0.5611398876674166,-1.3446328675626085,1.1643271256158252,-0.7566590105764717,0.7652423958713698,-0.5210784752134665,-0.7543051894622045,0.5118580139694598,-0.9050575393463034,0.0
-0.6134945199114128,0.7406726574234206,-0.9783276230313304,-1.5498980042089516,1.8027423145804529,-1.4810592078162033,0.6812112884201731,0.807247398408169,-0.15618385078895308,-0.6948706745733085,0.0
