PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
2170.0257142126216,-4.791417318081641,-6.147949091416482,-0.14674064725791228,-1.6655079613419532,0.8675123539351252,0.15250893117217126,0.38862823643468397,-0.13073594664272492,-0.36344154447460014,1000.0
0.2860070338719654,1.5166124318591507,0.9832107673790532,2.115838429015324,-2.7369338804456462,-4.4132568822144105,-1.5718039371724268,0.6992624602283392,-0.31501354921990576,-2.3284181790754315,0.0
-1.0120435980624363,2.9829538194885012,-5.624420467909485,1.2296878853251516,-0.8696741408861111,-2.2114074350500412,0.23230132586447216,-1.4793039463509392,-0.8621215053817667,3.3487969588768944,0.0
-1.6757384950146839,-0.6363829526010305,-5.349073789909075,0.9524868711329724,-2.8954085105408307,-3.0022069964250715,0.2403491751455069,0.006947671691683657,-0.0774605495507807,0.7801517795975789,0.0
-0.8409229475584985,1.8274328631373378,-2.545564344429589,-3.699645052503775e-05,0.843312422047767,-1.1144757162955528,0.242994914478836,1.370722158864808,-0.6411230701322512,0.5207493547082014,0.0
-0.40137203395755533,-7.770999003953102,2.3722834467560423,-3.062664919849443,2.7933174841866264,-0.6428847461521753,1.4306698988181943,-0.3332471067273453,-0.4296606936237763,1.0219514726270822,0.0
0.8122849773972197,-0.8927358092075556,4.407678749637141,0.6432326620162896,5.015995343528037,-0.38348164250184463,0.7013532319800482,-2.576526289938423,0.32897724944755,-3.173260790180693,0.0
-0.06481812812750393,-2.753688233457387,4.303168925968064,-3.4470385295493924,-2.11005809140312,-1.3874054717762228,0.01789611633546805,-0.6933825482056447,-0.9723209201784876,-0.17072177618265083,0.0
-0.4252004700141527,5.7463186005961315,-3.4760539423405103,-1.0532742746842731,1.253378727179576,-0.5856559779562008,0.2016221749650501,0.7153326069636423,-1.0881918394329708,-1.4337367721192684,0.0
-1.0899709716793065,3.1496685653382186,-3.2777991606308876,-3.821200481368459,-1.3924855652438533,-2.131571793311935,1.5482488137242874,0.32477147420302444,0.19781926389399848,0.8018282934281982,0.0
-0.4961131414996939,1.8901239142116508,-1.1779057165318583,2.409898151320729,0.9611829916678126,-0.4901084285079196,0.18393210265374307,0.7019108686156029,2.325235157840825,0.16611144469030756,0.0
1.6877897670301816,2.6006453201557758,4.818632995902069,-0.07091974081434084,-0.3190152583084823,-5.491975309421669,-1.5252896788828278,1.065149845933886,1.1245707264263394,-0.490801939963891,0.0
-2.4971426942438573,-10.164697101210168,-3.7372592972916,0.15943225782138062,-1.3747563947508847,2.302226762117213,-0.5472222276286145,0.08387274016488452,0.2863326070598309,-2.0676951303605104,1.0
0.41040416092404647,-2.286621210250539,6.048005577218345,-0.24560542729479895,-1.8779396811308293,-3.602959970034715,-0.0007142624410164869,0.11211830702836863,-0.8328861062955151,-1.23502042266384,0.0
0.08275370844196948,7.096869056446999,-0.1725792388667454,9.390279337194832,-0.06962152622794256,2.939073445035273,3.9237713733438366,1.0208785129627262,-1.2648672129563243,2.2351355129777044,0.0
-0.19314873005725852,1.5081914184749705,0.2168990732686765,3.9418092034839805,2.425453873167586,0.11855921776312801,-1.9230786755208182,2.18047240820314,-1.1110449441692816,-0.5869569563663753,0.0
-1.8255195978867464,-0.0569675329366778,-4.69762429465853,-1.1980161718062232,-1.1316350752565898,0.5370897439722913,-0.28007909799839187,0.24987216922701755,0.17692023093362613,-1.0868497348614006,0.0
-0.1511338736895431,-0.13646667379306027,0.5161098900827277,-3.4903652961846463,1.382680727857898,0.34246491521057293,-1.0432978360026797,0.08959553458802731,1.5992507708817996,-0.5682080985275612,0.0
