PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
2173.4503295861923,5.344104021021563,-7.853949865547396,-0.7952042081849786,-0.9195670349725517,-0.11466804584628076,-0.015349770358351769,-0.2579272711671333,0.1568597962998594,-0.1965772757793372,1000.0
0.5304953913423386,-2.362777185360213,1.5899940681260107,0.7202914474626361,-0.8424595499102395,-0.8327950225690778,-0.1762615009342819,5.870300587969825,-0.4633242439542578,0.9528896144580078,0.0
0.7907222885855837,-4.609937648796134,2.7395986468911713,-0.5131292840958845,0.7294307657214693,-1.899564630640212,1.443945140271441,0.24531337112745277,-3.260680860414572,0.7569141792182927,0.0
1.6203062302353468,-2.3174812867022347,5.848106890981806,-2.373264186639366,3.525308862994154,-3.287308239510586,1.4783760283282639,-0.1250500624047981,-0.338934925984899,0.49851573493023627,0.0
1.2159480711550068,-5.8803137691587635,4.782709706333289,-1.7327491322531012,-1.3015949061169583,-1.6338188209154598,-0.3152051574131153,1.3991231906841042,-0.051376251645639026,0.006171238287489521,0.0
-1.6271812356771764,-2.644648296847793,-6.923907327209495,2.5856577882157743,0.2248103568764604,2.8156488384391,-2.5609978664948447,-0.1430249902376233,2.4675285952940444,-1.9695969603634873,0.0
0.16421610581964208,-3.2605711965940736,1.4337066326242403,-3.3821194499315173,-2.3778880936930373,-0.2725683436378446,1.129332248237694,2.4129711819403785,-1.919106281079066,1.4973218334722644,0.0
-1.7651497035133639,3.1943593399763692,-3.8505768758079206,-0.6252193262991671,-1.632100689710656,0.6640442062109694,1.4894844134476217,0.09106993001142227,-0.09572981785033519,1.4765551419804608,0.0
1.2177345010865634,0.8540046134442275,7.8350435531192195,5.081446161363245,0.7752418468647125,-0.435282330283931,-2.657684434173788,-3.9575941783530864,2.3585396742386004,-1.2245612452908932,0.0
-1.1675822806487905,5.651848084856038,0.32176970889512374,-1.3333634952366238,0.3510217606723611,1.2923297444389106,1.4198837193813756,0.6959255886473283,-0.2254408780325157,0.500701155593012,0.0
0.9580316393761407,-6.455883428506583,-1.2106774562661522,1.4630194169604973,3.062579426297804,-0.15041330228547026,1.0275780564312609,1.4655707855162015,-3.09878719340178,0.8572930301925947,0.0
-1.0872856609964932,4.194186868051466,-1.8368509128259225,-0.43822768767520565,0.6951220024495683,1.0997813396419651,-1.3757045542297917,0.5698441796749193,-0.8740722572865213,1.5356990202764946,0.0
-0.6282231153917324,-1.4513878724861697,-0.46378219585907116,-1.2060886709700323,-0.6836862572858657,2.360963858580022,2.9780745906736352,-0.3549339537626314,-1.2371750631037062,-3.44892681243309,0.0
1.1210585413282472,-2.7402812413181588,4.869335721681245,5.072716886875586,0.7214417769691672,1.7511310177425956,0.28947427822303184,-3.7744251527245805,3.034659724694935,0.889937165968003,0.0
-0.859043051096063,-3.2882405860175012,-3.4292368040309196,-0.08297962925044719,0.08708098720342537,-1.4646473196243928,2.350813427039549,1.8912642217578057,-0.9366368864870717,-0.6537698452197718,0.0
0.58594199957727,-1.856341600759671,2.7892545720279958,-0.29690207003722985,-0.8560069172457997,3.8129052478752374,1.0854800553032602,1.718438548706445,0.4088595278940343,-0.7062723330783676,0.0
-1.474146763247832,1.569476054852289,-1.6005184329446571,-0.6338232290800997,-1.6071222427970417,-1.2897347813066373,-1.9879557832184707,-1.0858269369820406,-1.1495248013694324,-1.7493634835731562,0.0
0.22464877389761986,-5.052268185441493,0.27276843322090616,-3.664457392806666,-0.9255096972762633,-1.8027784564793032,-0.35857512499107197,-0.10934494671224444,0.39367825945371193,1.4475147692805774,0.0
-1.6021375466262988,4.706522400394959,-2.2525517673193582,0.019919563784492476,-1.4221888579389204,-2.5024648987895435,1.0608205453637873,0.9804591904976474,-1.7410722363130398,-1.6867711724213834,0.0
-2.0918686184560733,1.0365351163176952,-6.645491319324279,0.9117389712605082,-3.3054626781776997,1.3208681239012507,-0.02111033343366426,1.0296672853961075,-0.7198731649127278,-1.610250395512495e-05,0.0
-2.0410035714551698,5.96324174689781,-2.8696744335768725,0.1394267296313003,-1.0245102516949587,-1.0239526414289624,0.24297888646422577,-1.9991047074516302,0.09500981991772044,-0.6357338161592201,0.0
-0.9827383485299653,-4.301134484893271,-4.791377073951615,0.2657512044050655,-0.3043475235038767,-0.5133042708788795,-0.7356799823464071,-0.31443524626587377,0.9594638494271598,-0.9833266923709184,0.0
-0.06716459012614168,2.122916935024229,2.331115134906843,2.8544090790397574,1.3654188750572003,1.8518748232524218,0.895762780893199,-0.9845744520484202,-2.1310496547376263,0.8422343944939127,0.0
-0.15150789584470103,-0.3967783582839704,-1.3861303298991485,4.599910454486642,-0.16342432525002107,-1.2663589285441261,-1.7021618081287893,4.6748695197063475,-1.942888608192899,-0.19084517619376756,0.0
-1.384607022013744,0.8316652789943174,-4.7943393989058185,-1.8341021499011907,1.9688929847924617,2.3919976436069454,1.6942298725880602,0.5884461453130412,-0.6992092384945379,0.09470996213378897,0.0
-2.604857569918464,3.41288071491636,-6.750691243274075,-2.327928472716246,1.124440712793073,-0.23564727232710397,-0.8650760219591365,0.9969966625933876,-0.9850038403863632,-0.1637125997691584,0.0
-1.8412524485655912,5.948153523348513,-2.623476131110269,-0.5330746664346643,0.7162843709063816,-1.2985645559003853,2.5599521543889945,0.637009475667149,-0.2848993053211253,-0.42007389864889166,0.0
0.09284788645023165,-1.9509586089822628,0.20272215562404244,-2.7301460112390856,4.32151773692492,-0.4633383614506927,-1.1649834484809665,0.24634461053102247,1.4502766829397473,-2.628585240081308,0.0
